Summary,Vehicle ID
"Country: India, Make: Hyundai, Model: Kona, Year: 2015, Mileage: 5.0 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 154, Price: 63861 INR, Preowned: Yes",V1000
"Country: USA, Make: Nissan, Model: Maxima, Year: 2024, Mileage: 5.1 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 362, Price: 72577 USD, Preowned: No",V1001
"Country: France, Make: Ford, Model: Focus, Year: 2022, Mileage: 7.4 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 312, Price: 79488 EUR, Preowned: No",V1002
"Country: UK, Make: Nissan, Model: Maxima, Year: 2007, Mileage: 22.6 kmpl, Fuel: Hybrid, Gear: Automatic, Horsepower: 202, Price: 49752 GBP, Preowned: Yes",V1003
"Country: UK, Make: Nissan, Model: Leaf (EV), Year: 2021, Mileage: 7.7 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 235, Price: 27394 GBP, Preowned: No",V1004
"Country: USA, Make: Toyota, Model: Corolla, Year: 2005, Mileage: 11.6 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 247, Price: 58357 USD, Preowned: Yes",V1005
"Country: India, Make: Honda, Model: Accord, Year: 2014, Mileage: 18.5 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 296, Price: 51483 INR, Preowned: Yes",V1006
"Country: India, Make: Honda, Model: Accord, Year: 2022, Mileage: 6.3 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 254, Price: 56213 INR, Preowned: Yes",V1007
"Country: UK, Make: Honda, Model: Civic, Year: 2007, Mileage: 17.8 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 300, Price: 68781 GBP, Preowned: Yes",V1008
"Country: India, Make: Hyundai, Model: Ioniq 5 (EV), Year: 2015, Mileage: 6.8 kmpl, Fuel: EV, Gear: Manual, Horsepower: 206, Price: 26867 INR, Preowned: No",V1009
"Country: USA, Make: Volkswagen, Model: ID.4 (EV), Year: 2011, Mileage: 5.9 kmpl, Fuel: EV, Gear: Manual, Horsepower: 174, Price: 44153 USD, Preowned: No",V1010
"Country: India, Make: Volkswagen, Model: Golf, Year: 2017, Mileage: 10.0 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 313, Price: 42197 INR, Preowned: Yes",V1011
"Country: India, Make: Toyota, Model: Corolla, Year: 2014, Mileage: 10.2 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 435, Price: 42446 INR, Preowned: No",V1012
"Country: France, Make: Volkswagen, Model: Passat, Year: 2017, Mileage: 14.3 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 233, Price: 60960 EUR, Preowned: No",V1013
"Country: UK, Make: Honda, Model: Accord, Year: 2005, Mileage: 6.0 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 524, Price: 30288 GBP, Preowned: Yes",V1014
"Country: UK, Make: Hyundai, Model: Sonata, Year: 2005, Mileage: 7.4 kmpl, Fuel: EV, Gear: Manual, Horsepower: 213, Price: 47377 GBP, Preowned: No",V1015
"Country: India, Make: Toyota, Model: Corolla, Year: 2021, Mileage: 6.6 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 246, Price: 36331 INR, Preowned: No",V1016
"Country: India, Make: Honda, Model: CR-V, Year: 2016, Mileage: 13.4 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 124, Price: 50619 INR, Preowned: No",V1017
"Country: USA, Make: Nissan, Model: Rogue, Year: 2008, Mileage: 8.8 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 83, Price: 46480 USD, Preowned: No",V1018
"Country: USA, Make: Nissan, Model: Leaf (EV), Year: 2023, Mileage: 5.4 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 412, Price: 55161 USD, Preowned: Yes",V1019
"Country: USA, Make: Nissan, Model: Leaf (EV), Year: 2024, Mileage: 7.2 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 394, Price: 66218 USD, Preowned: Yes",V1020
"Country: USA, Make: Volkswagen, Model: Tiguan, Year: 2020, Mileage: 3.2 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 329, Price: 36901 USD, Preowned: Yes",V1021
"Country: USA, Make: Hyundai, Model: Ioniq 5 (EV), Year: 2010, Mileage: 6.8 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 464, Price: 67084 USD, Preowned: No",V1022
"Country: India, Make: Honda, Model: Civic, Year: 2006, Mileage: 11.2 kmpl, Fuel: Hybrid, Gear: Automatic, Horsepower: 418, Price: 63402 INR, Preowned: Yes",V1023
"Country: India, Make: Nissan, Model: Maxima, Year: 2018, Mileage: 5.6 kmpl, Fuel: EV, Gear: Manual, Horsepower: 507, Price: 70859 INR, Preowned: Yes",V1024
"Country: UK, Make: Toyota, Model: Corolla, Year: 2013, Mileage: 21.6 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 327, Price: 44493 GBP, Preowned: Yes",V1025
"Country: USA, Make: Honda, Model: Accord, Year: 2024, Mileage: 14.8 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 347, Price: 62111 USD, Preowned: Yes",V1026
"Country: USA, Make: Hyundai, Model: Kona, Year: 2015, Mileage: 5.1 kmpl, Fuel: Hybrid, Gear: Automatic, Horsepower: 202, Price: 33565 USD, Preowned: No",V1027
"Country: UK, Make: Nissan, Model: Rogue, Year: 2014, Mileage: 12.3 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 361, Price: 36794 GBP, Preowned: No",V1028
"Country: USA, Make: Hyundai, Model: Sonata, Year: 2015, Mileage: 24.7 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 325, Price: 41444 USD, Preowned: Yes",V1029
"Country: UK, Make: Volkswagen, Model: Passat, Year: 2022, Mileage: 10.9 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 178, Price: 50701 GBP, Preowned: Yes",V1030
"Country: India, Make: Honda, Model: Civic, Year: 2014, Mileage: 7.0 kmpl, Fuel: EV, Gear: Manual, Horsepower: 358, Price: 57170 INR, Preowned: No",V1031
"Country: UK, Make: Volkswagen, Model: Tiguan, Year: 2019, Mileage: 15.2 kmpl, Fuel: Hybrid, Gear: Automatic, Horsepower: 265, Price: 49571 GBP, Preowned: No",V1032
"Country: USA, Make: Toyota, Model: RAV4, Year: 2012, Mileage: 7.0 kmpl, Fuel: EV, Gear: Manual, Horsepower: 234, Price: 25589 USD, Preowned: Yes",V1033
"Country: USA, Make: Volkswagen, Model: Tiguan, Year: 2016, Mileage: 24.8 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 426, Price: 66247 USD, Preowned: No",V1034
"Country: India, Make: Nissan, Model: Leaf (EV), Year: 2020, Mileage: 7.5 kmpl, Fuel: EV, Gear: Manual, Horsepower: 449, Price: 66499 INR, Preowned: Yes",V1035
"Country: UK, Make: Volkswagen, Model: Golf, Year: 2014, Mileage: 4.9 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 280, Price: 49219 GBP, Preowned: Yes",V1036
"Country: UK, Make: Nissan, Model: Leaf (EV), Year: 2022, Mileage: 5.7 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 507, Price: 52533 GBP, Preowned: No",V1037
