Summary,Contract ID,Customer ID,Vehicle ID,Product ID
"Contract C0001 for 1020 leasing Vehicle V1007 under Product P1000 with a monthly EMI of €52093.3. Lease runs from 2025-02-05 to 2029-02-05. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0001,1020,V1007,P1000
"Contract C0002 for 1013 leasing Vehicle V1035 under Product P1013 with a monthly EMI of €71832.31. Lease runs from 2024-06-18 to 2027-06-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0002,1013,V1035,P1013
"Contract C0003 for 1001 leasing Vehicle V1023 under Product P1000 with a monthly EMI of €60093.41. Lease runs from 2023-12-19 to 2027-12-19. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0003,1001,V1023,P1000
"Contract C0004 for 1006 leasing Vehicle V1075 under Product P1005 with a monthly EMI of €68324.42. Lease runs from 2024-08-28 to 2028-08-28. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0004,1006,V1075,P1005
"Contract C0005 for 1005 leasing Vehicle V1053 under Product P1019 with a monthly EMI of €42359.56. Lease runs from 2023-04-11 to 2026-04-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0005,1005,V1053,P1019
"Contract C0006 for 1013 leasing Vehicle V1005 under Product P1019 with a monthly EMI of €61476.13. Lease runs from 2024-11-25 to 2027-11-25. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0006,1013,V1005,P1019
"Contract C0007 for 1006 leasing Vehicle V1005 under Product P1000 with a monthly EMI of €55850.6. Lease runs from 2025-08-29 to 2029-08-29. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0007,1006,V1005,P1000
"Contract C0008 for 1009 leasing Vehicle V1005 under Product P1016 with a monthly EMI of €54130.17. Lease runs from 2022-09-08 to 2024-09-08. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0008,1009,V1005,P1016
"Contract C0009 for 1008 leasing Vehicle V1039 under Product P1005 with a monthly EMI of €63853.4. Lease runs from 2024-03-23 to 2028-03-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0009,1008,V1039,P1005
"Contract C0010 for 1001 leasing Vehicle V1015 under Product P1009 with a monthly EMI of €652.54. Lease runs from 2023-01-20 to 2024-01-20. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0010,1001,V1015,P1009
"Contract C0011 for 1014 leasing Vehicle V1076 under Product P1016 with a monthly EMI of €23650.44. Lease runs from 2025-07-13 to 2027-07-13. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0011,1014,V1076,P1016
"Contract C0012 for 1009 leasing Vehicle V1008 under Product P1007 with a monthly EMI of €65243.67. Lease runs from 2022-11-23 to 2026-11-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0012,1009,V1008,P1007
"Contract C0013 for 1004 leasing Vehicle V1021 under Product P1015 with a monthly EMI of €496.35. Lease runs from 2024-10-21 to 2025-10-21. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0013,1004,V1021,P1015
"Contract C0014 for 1016 leasing Vehicle V1067 under Product P1012 with a monthly EMI of €67211.82. Lease runs from 2022-09-15 to 2024-09-15. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0014,1016,V1067,P1012
"Contract C0015 for 1001 leasing Vehicle V1009 under Product P1008 with a monthly EMI of €27461.4. Lease runs from 2023-06-16 to 2026-06-16. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0015,1001,V1009,P1008
"Contract C0016 for 1009 leasing Vehicle V1071 under Product P1004 with a monthly EMI of €719.65. Lease runs from 2023-04-26 to 2024-04-26. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0016,1009,V1071,P1004
"Contract C0017 for 1005 leasing Vehicle V1029 under Product P1011 with a monthly EMI of €43329.21. Lease runs from 2025-06-19 to 2028-06-19. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0017,1005,V1029,P1011
"Contract C0018 for 1005 leasing Vehicle V1010 under Product P1003 with a monthly EMI of €40579.31. Lease runs from 2024-02-02 to 2028-02-02. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0018,1005,V1010,P1003
"Contract C0019 for 1011 leasing Vehicle V1011 under Product P1010 with a monthly EMI of €43942.93. Lease runs from 2022-10-01 to 2025-10-01. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0019,1011,V1011,P1010
"Contract C0020 for 1017 leasing Vehicle V1050 under Product P1007 with a monthly EMI of €62218.17. Lease runs from 2023-10-25 to 2027-10-25. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: No.",C0020,1017,V1050,P1007
